500 124750
v1 v315 0.5120
v1 v316 0.5195
v1 v317 0.4705
v1 v318 0.5935
v1 v319 0.5228
v1 v320 0.4392
v1 v321 0.4988
v1 v322 0.5382
v1 v323 0.5575
v1 v324 0.5164
v1 v325 0.4813
v1 v326 0.4636
v1 v327 0.4923
v1 v328 0.5340
v1 v329 0.5623
v1 v330 0.5918
v1 v331 0.5050
v1 v332 0.4871
v1 v333 0.5366
v1 v334 0.4812
v1 v335 0.5631
v1 v336 0.5401
v1 v337 0.5134
v1 v338 0.4807
v1 v339 0.4676
v1 v340 0.4858
v1 v341 0.4835
v1 v342 0.4971
v1 v343 0.5277
v1 v344 0.5170
v1 v345 0.5010
v1 v346 0.4830
v1 v347 0.4803
v1 v348 0.4958
v1 v349 0.4447
v1 v350 0.4950
v1 v351 0.4795
v1 v352 0.4749
v1 v353 0.4537
v1 v354 0.4741
v1 v355 0.5018
v1 v356 0.4589
v1 v357 0.4879
v1 v358 0.4635
v1 v359 0.5076
v1 v360 0.4456
v1 v361 0.5299
v1 v362 0.5371
v1 v363 0.4987
v1 v364 0.4713
v1 v365 0.5173
v1 v366 0.5019
v1 v367 0.5167
v1 v368 0.4884
v1 v369 0.5121
v1 v370 0.5308
v1 v371 0.5001
v1 v372 0.4837
v1 v373 0.5309
v1 v374 0.5110
v1 v375 0.4623
v1 v376 0.4912
v1 v377 0.4867
v1 v378 0.5271
v1 v379 0.4986
v1 v380 0.4709
v1 v381 0.4857
v1 v382 0.5303
v1 v383 0.4389
v1 v384 0.5149
v1 v385 0.4671
v1 v386 0.4610
v1 v387 0.5522
v1 v388 0.5449
v1 v389 0.4833
v1 v390 0.5005
v1 v391 0.4779
v1 v392 0.4958
v1 v393 0.5227
v1 v394 0.4602
v1 v395 0.5222
v1 v396 0.5421
v1 v397 0.4484
v1 v398 0.4791
v1 v399 0.5443
v1 v400 0.5418
v1 v401 0.4674
v1 v402 0.5356
v1 v403 0.4941
v1 v404 0.5246
v1 v405 0.4754
v1 v406 0.5169
v1 v407 0.5254
v1 v408 0.5437
v1 v409 0.5370
v1 v410 0.5230
v1 v411 0.4802
v1 v412 0.5355
v1 v413 0.5034
v1 v414 0.4883
v1 v415 0.5126
v1 v416 0.4888
v1 v417 0.5463
v1 v418 0.5065
v1 v419 0.5087
v1 v420 0.4813
v1 v421 0.4939
v1 v422 0.4674
v1 v423 0.4813
v1 v424 0.4671
v1 v425 0.5471
v1 v426 0.5254
v1 v427 0.4904
v1 v428 0.4817
v1 v429 0.4628
v1 v430 0.5684
v1 v431 0.4720
v1 v432 0.5333
v1 v433 0.5003
v1 v434 0.5149
v1 v435 0.5538
v1 v436 0.5109
v1 v437 0.4564
v1 v438 0.5628
v1 v439 0.5201
v1 v440 0.5213
v1 v441 0.5378
v1 v442 0.5214
v1 v443 0.5231
v1 v444 0.4671
v1 v445 0.5102
v1 v446 0.5887
v1 v447 0.5029
v1 v448 0.5574
v1 v449 0.4818
v1 v450 0.5430
v1 v451 0.5399
v1 v452 0.5503
v1 v453 0.5242
v1 v454 0.4934
v1 v455 0.4511
v1 v456 0.4621
v1 v457 0.4669
v1 v458 0.4772
v1 v459 0.5271
v1 v460 0.5099
v1 v461 0.4862
v1 v462 0.5149
v1 v463 0.4617
v1 v464 0.4737
v1 v465 0.4744
v1 v466 0.5519
v1 v467 0.5349
v1 v468 0.5560
v1 v469 0.5150
v1 v470 0.4483
v1 v471 0.5444
v1 v472 0.4790
v1 v473 0.4647
v1 v474 0.4736
v1 v475 0.5021
v1 v476 0.5359
v1 v477 0.4548
v1 v478 0.4993
v1 v479 0.5568
v1 v480 0.4912
v1 v481 0.5354
v1 v482 0.5012
v1 v483 0.4540
v1 v484 0.4711
v1 v485 0.4772
v1 v486 0.4817
v1 v487 0.5021
v1 v488 0.4969
v1 v489 0.5764
v1 v490 0.5620
v1 v491 0.4734
v1 v492 0.5011
v1 v493 0.4825
v1 v494 0.4801
v1 v495 0.4807
v1 v496 0.4931
v1 v497 0.4605
v1 v498 0.4677
v1 v499 0.5022
v1 v500 0.4182
v2 v3 0.1016
v2 v4 0.2016
v2 v5 0.2882
v2 v6 0.2003
v2 v7 0.2049
v2 v8 0.1962
v2 v9 0.1828
v2 v10 0.2334
v2 v11 0.2124
v2 v12 0.2102
v2 v13 0.2074
v2 v14 0.2265
v2 v15 0.2231
v2 v16 0.2125
v2 v17 0.1789
v2 v18 0.2069
v2 v19 0.2276
v2 v20 0.2760
v2 v21 0.1912
v2 v22 0.1957
v2 v23 0.2042
v2 v24 0.2033
v2 v25 0.2383
v2 v26 0.1927
v2 v27 0.2244
v2 v28 0.2461
v2 v29 0.2076
v2 v30 0.1997
v2 v31 0.2347
v2 v32 0.2140
v2 v33 0.2771
v2 v34 0.2384
v2 v35 0.2391
v2 v36 0.2314
v2 v37 0.2399
v2 v38 0.2395
v2 v39 0.2033
v2 v40 0.2139
v2 v41 0.2131
v2 v42 0.2420
v2 v43 0.2257
v2 v44 0.2488
v2 v45 0.1789
v2 v46 0.1625
v2 v47 0.2129
v2 v48 0.2262
v2 v49 0.2078
v2 v50 0.1795
v2 v51 0.2637
v2 v52 0.2049
v2 v53 0.2211
v2 v54 0.2215
v2 v55 0.2093
v2 v56 0.2191
v2 v57 0.2419
v2 v58 0.2362
v2 v59 0.2105
v2 v60 0.1866
v2 v61 0.2310
v2 v62 0.1660
v2 v63 0.1980
v2 v64 0.2216
v2 v65 0.1711
v2 v66 0.2172
v2 v67 0.1673
v2 v68 0.1628
v2 v69 0.2259
v2 v70 0.2304
v2 v71 0.1951
v2 v72 0.2011
v2 v73 0.2045
v2 v74 0.1594
v2 v75 0.2458
v2 v76 0.1738
v2 v77 0.2319
v2 v78 0.1648
v2 v79 0.1565
v2 v80 0.2301
v2 v81 0.1531
v2 v82 0.2126
v2 v83 0.1974
v2 v84 0.2842
v2 v85 0.2175
v2 v86 0.2093
v2 v87 0.2246
v2 v88 0.2221
v2 v89 0.1773
v2 v90 0.2021
v2 v91 0.1691
v2 v92 0.2101
v2 v93 0.2559
v2 v94 0.2366
v2 v95 0.2048
v2 v96 0.2407
v2 v97 0.2632
v2 v98 0.2166
v2 v99 0.1767
v2 v100 0.2048
v2 v101 0.2329
v2 v102 0.2666
v2 v103 0.1858
v2 v104 0.2129
v2 v105 0.1973
v2 v106 0.1891
v2 v107 0.1917
v2 v108 0.1944
v2 v109 0.2589
v2 v110 0.1516
v2 v111 0.2443
v2 v112 0.1772
v2 v113 0.1952
v2 v114 0.2229
v2 v115 0.1496
v2 v116 0.2264
v2 v117 0.1868
v2 v118 0.2058
v2 v119 0.2509
v2 v120 0.2469
v2 v121 0.2542
v2 v122 0.2062
v2 v123 0.1603
v2 v124 0.1939
v2 v125 0.2255
v2 v126 0.1448
v2 v127 0.1895
v2 v128 0.1897
v2 v129 0.2074
v2 v130 0.2101
v2 v131 0.2123
v2 v132 0.2270
v2 v133 0.2202
v2 v134 0.1487
v2 v135 0.2027
v2 v136 0.2101
v2 v137 0.2095
v2 v138 0.2557
v2 v139 0.2022
v2 v140 0.2572
v2 v141 0.2166
v2 v142 0.2097
v2 v143 0.2475
v2 v144 0.2279
v2 v145 0.2063
v2 v146 0.2700
v2 v147 0.2004
v2 v148 0.2296
v2 v149 0.2228
v2 v150 0.2015
v2 v151 0.1937
v2 v152 0.2187
v2 v153 0.2274
v2 v154 0.2467
v2 v155 0.2048
v2 v156 0.2516
v2 v157 0.1940
v2 v158 0.1875
v2 v159 0.2032
v2 v160 0.1832
v2 v161 0.2289
v2 v162 0.2320
v2 v163 0.1826
v2 v164 0.2733
v2 v165 0.2478
v2 v166 0.1682
v2 v167 0.2705
v2 v168 0.2197
v2 v169 0.1708
v2 v170 0.2215
v2 v171 0.2613
v2 v172 0.2204
v2 v173 0.2582
v2 v174 0.2622
v2 v175 0.2466
v2 v176 0.2664
v2 v177 0.2324
v2 v178 0.1457
v2 v179 0.1988
v2 v180 0.2078
v2 v181 0.1860
v2 v182 0.2207
v2 v183 0.1877
v2 v184 0.2096
v2 v185 0.1651
v2 v186 0.2032
v2 v187 0.2444
v2 v188 0.1714
v2 v189 0.1995
v2 v190 0.2407
v2 v191 0.1711
v2 v192 0.1820
v2 v193 0.1927
v2 v194 0.2238
v2 v195 0.1746
v2 v196 0.2161
v2 v197 0.2011
v2 v198 0.1951
v2 v199 0.2084
v2 v200 0.2724
v2 v201 0.1828
v2 v202 0.2490
v2 v203 0.1646
v2 v204 0.2712
v2 v205 0.2309
v2 v206 0.2277
v2 v207 0.2118
v2 v208 0.1751
v2 v209 0.1934
v2 v210 0.1941
v2 v211 0.2160
v2 v212 0.1935
v2 v213 0.2230
v2 v214 0.2080
v2 v215 0.2636
v2 v216 0.1935
v2 v217 0.1253
v2 v218 0.2160
v2 v219 0.1895
v2 v220 0.1940
v2 v221 0.2035
v2 v222 0.2276
v2 v223 0.2616
v2 v224 0.2335
v2 v225 0.1810
v2 v226 0.1988
v2 v227 0.2220
v2 v228 0.1665
v2 v229 0.1870
v2 v230 0.1958
v2 v231 0.2378
v2 v232 0.2280
v2 v233 0.1757
v2 v234 0.2167
v2 v235 0.2750
v2 v236 0.2483
v2 v237 0.2399
v2 v238 0.2075
v2 v239 0.2059
v2 v240 0.1905
v2 v241 0.2099
v2 v242 0.2205
v2 v243 0.2260
v2 v244 0.2411
v2 v245 0.1773
v2 v246 0.1813
v2 v247 0.1975
v2 v248 0.2066
v2 v249 0.2132
v2 v250 0.2167
v2 v251 0.3646
v2 v252 0.3878
v2 v253 0.4520
v2 v254 0.3927
v2 v255 0.4399
v2 v256 0.4050
v2 v257 0.3979
v2 v258 0.4024
v2 v259 0.4033
v2 v260 0.4523
v2 v261 0.3979
v2 v262 0.4195
v2 v263 0.4066
v2 v264 0.4129
v2 v265 0.3694
v2 v266 0.3760
v2 v267 0.3802
v2 v268 0.4022
v2 v269 0.3966
v2 v270 0.3836
v2 v271 0.3904
v2 v272 0.4237
v2 v273 0.4259
v2 v274 0.3836
v2 v275 0.3751
v2 v276 0.4173
v2 v277 0.3925
v2 v278 0.3219
v2 v279 0.3898
v2 v280 0.4550
v2 v281 0.3910
v2 v282 0.3535
v2 v283 0.3787
v2 v284 0.3112
v2 v285 0.3989
v2 v286 0.4051
v2 v287 0.3836
v2 v288 0.4147
v2 v289 0.4074
v2 v290 0.3868
v2 v291 0.4105
v2 v292 0.4006
v2 v293 0.4329
v2 v294 0.4273
v2 v295 0.3804
v2 v296 0.3968
v2 v297 0.4242
v2 v298 0.4446
v2 v299 0.4232
v2 v300 0.3832
v2 v301 0.3648
v2 v302 0.3994
v2 v303 0.4144
v2 v304 0.3635
v2 v305 0.3337
v2 v306 0.3691
v2 v307 0.3999
v2 v308 0.3890
v2 v309 0.3974
v2 v310 0.3875
v2 v311 0.4345
v2 v312 0.3545
v2 v313 0.3801
v2 v314 0.4064
v2 v315 0.4029
v2 v316 0.4104
v2 v317 0.3627
v2 v318 0.4850
v2 v319 0.4147
v2 v320 0.3307
v2 v321 0.3904
v2 v322 0.4286
v2 v323 0.4489
v2 v324 0.4067
v2 v325 0.3731
v2 v326 0.3549
v2 v327 0.3833
v2 v328 0.4247
v2 v329 0.4535
v2 v330 0.4827
v2 v331 0.3978
v2 v332 0.3804
v2 v333 0.4279
v2 v334 0.3722
v2 v335 0.4549
v2 v336 0.4311
v2 v337 0.4067
v2 v338 0.3716
v2 v339 0.3595
v2 v340 0.3768
v2 v341 0.3742
v2 v342 0.3884
v2 v343 0.4197
v2 v344 0.4073
v2 v345 0.3927
v2 v346 0.3760
v2 v347 0.3705
v2 v348 0.3874
v2 v349 0.3368
v2 v350 0.3874
v2 v351 0.3708
v2 v352 0.3654
v2 v353 0.3439
v2 v354 0.3644
v2 v355 0.3935
v2 v356 0.3494
v2 v357 0.3791
v2 v358 0.3547
v2 v359 0.3989
v2 v360 0.3364
v2 v361 0.4216
v2 v362 0.4286
v2 v363 0.3893
v2 v364 0.3628
v2 v365 0.4075
v2 v366 0.3932
v2 v367 0.4082
v2 v368 0.3796
v2 v369 0.4026
v2 v370 0.4220
v2 v371 0.3915
v2 v372 0.3764
v2 v373 0.4218
v2 v374 0.4032
v2 v375 0.3531
v2 v376 0.3831
v2 v377 0.3778
v2 v378 0.4186
v2 v379 0.3894
v2 v380 0.3647
v2 v381 0.3821
v2 v382 0.4208
v2 v383 0.3319
v2 v384 0.4060
v2 v385 0.3601
v2 v386 0.3529
v2 v387 0.4434
v2 v388 0.4357
v2 v389 0.3751
v2 v390 0.3914
v2 v391 0.3717
v2 v392 0.3875
v2 v393 0.4136
v2 v394 0.3504
v2 v395 0.4154
v2 v396 0.4358
v2 v397 0.3393
v2 v398 0.3703
v2 v399 0.4345
v2 v400 0.4328
v2 v401 0.3582
v2 v402 0.4273
v2 v403 0.3858
v2 v404 0.4166
v2 v405 0.3659
v2 v406 0.4082
v2 v407 0.4178
v2 v408 0.4355
v2 v409 0.4299
v2 v410 0.4136
v2 v411 0.3716
v2 v412 0.4257
v2 v413 0.3939
v2 v414 0.3811
v2 v415 0.4056
v2 v416 0.3794
v2 v417 0.4381
v2 v418 0.3984
v2 v419 0.3996
v2 v420 0.3724
v2 v421 0.3847
v2 v422 0.3596
v2 v423 0.3726
v2 v424 0.3598
v2 v425 0.4386
v2 v426 0.4184
v2 v427 0.3809
v2 v428 0.3729
v2 v429 0.3536
v2 v430 0.4590
v2 v431 0.3622
v2 v432 0.4241
v2 v433 0.3910
v2 v434 0.4052
v2 v435 0.4449
v2 v436 0.4025
v2 v437 0.3486
v2 v438 0.4533
v2 v439 0.4115
v2 v440 0.4115
v2 v441 0.4281
v2 v442 0.4120
v2 v443 0.4140
v2 v444 0.3581
v2 v445 0.4011
v2 v446 0.4790
v2 v447 0.3944
v2 v448 0.4516
v2 v449 0.3729
v2 v450 0.4339
v2 v451 0.4307
v2 v452 0.4409
v2 v453 0.4156
v2 v454 0.3843
v2 v455 0.3414
v2 v456 0.3545
v2 v457 0.3603
v2 v458 0.3674
v2 v459 0.4196
v2 v460 0.4023
v2 v461 0.3807
v2 v462 0.4056
v2 v463 0.3525
v2 v464 0.3667
v2 v465 0.3658
v2 v466 0.4422
v2 v467 0.4254
v2 v468 0.4464
v2 v469 0.4066
v2 v470 0.3404
v2 v471 0.4363
v2 v472 0.3691
v2 v473 0.3562
v2 v474 0.3642
v2 v475 0.3938
v2 v476 0.4268
v2 v477 0.3458
v2 v478 0.3910
v2 v479 0.4484
v2 v480 0.3820
v2 v481 0.4258
v2 v482 0.3917
v2 v483 0.3448
v2 v484 0.3640
v2 v485 0.3684
v2 v486 0.3719
v2 v487 0.3936
v2 v488 0.3882
v2 v489 0.4676
v2 v490 0.4522
v2 v491 0.3654
v2 v492 0.3926
v2 v493 0.3740
v2 v494 0.3745
v2 v495 0.3716
v2 v496 0.3845
v2 v497 0.3514
v2 v498 0.3580
v2 v499 0.3939
v2 v500 0.3131
v3 v4 0.1005
v3 v5 0.1866
v3 v6 0.3019
v3 v7 0.3056
v3 v8 0.2971
v3 v9 0.2835
v3 v10 0.3333
v3 v11 0.3108
v3 v12 0.3115
v3 v13 0.3088
v3 v14 0.3280
v3 v15 0.3234
v3 v16 0.3129
v3 v17 0.2716
v3 v18 0.3085
v3 v19 0.3248
v3 v20 0.3776
v3 v21 0.2924
v3 v22 0.2935
v3 v23 0.3059
v3 v24 0.3044
v3 v25 0.3399
v3 v26 0.2940
v3 v27 0.3255
v3 v28 0.3467
v3 v29 0.3089
v3 v30 0.3004
v3 v31 0.3362
v3 v32 0.3153
v3 v33 0.3780
v3 v34 0.3395
v3 v35 0.3398
v3 v36 0.3328
v3 v37 0.3413
v3 v38 0.3400
v3 v39 0.3027
v3 v40 0.3153
v3 v41 0.3143
v3 v42 0.3434
v3 v43 0.3272
v3 v44 0.3502
v3 v45 0.2805
v3 v46 0.2618
v3 v47 0.3145
v3 v48 0.3273
v3 v49 0.3087
v3 v50 0.2799
v3 v51 0.3653
v3 v52 0.3065
v3 v53 0.3225
v3 v54 0.3227
v3 v55 0.3104
v3 v56 0.3199
v3 v57 0.3431
v3 v58 0.3378
v3 v59 0.3097
v3 v60 0.2805
v3 v61 0.3326
v3 v62 0.2676
v3 v63 0.2990
v3 v64 0.3232
v3 v65 0.2728
v3 v66 0.3184
v3 v67 0.2671
v3 v68 0.2639
v3 v69 0.3275
v3 v70 0.3308
v3 v71 0.2962
v3 v72 0.3024
v3 v73 0.3061
v3 v74 0.2595
v3 v75 0.3464
v3 v76 0.2751
v3 v77 0.3291
v3 v78 0.2659
v3 v79 0.2577
v3 v80 0.3317
v3 v81 0.2546
v3 v82 0.3121
v3 v83 0.2990
v3 v84 0.3857
v3 v85 0.3144
v3 v86 0.3062
v3 v87 0.3262
v3 v88 0.3237
v3 v89 0.2789
v3 v90 0.3037
v3 v91 0.2703
v3 v92 0.3115
v3 v93 0.3574
v3 v94 0.3376
v3 v95 0.3051
v3 v96 0.3423
v3 v97 0.3643
v3 v98 0.3181
v3 v99 0.2783
v3 v100 0.3062
v3 v101 0.3345
v3 v102 0.3682
v3 v103 0.2874
v3 v104 0.3144
v3 v105 0.2983
v3 v106 0.2907
v3 v107 0.2926
v3 v108 0.2959
v3 v109 0.3605
v3 v110 0.2532
v3 v111 0.3456
v3 v112 0.2788
v3 v113 0.2962
v3 v114 0.3228
v3 v115 0.2501
v3 v116 0.3275
v3 v117 0.2877
v3 v118 0.3073
v3 v119 0.3519
v3 v120 0.3484
v3 v121 0.3558
v3 v122 0.3078
v3 v123 0.2604
v3 v124 0.2952
v3 v125 0.3271
v3 v126 0.2464
v3 v127 0.2903
v3 v128 0.2913
v3 v129 0.3089
v3 v130 0.3114
v3 v131 0.3137
v3 v132 0.3273
v3 v133 0.3205
v3 v134 0.2500
v3 v135 0.3044
v3 v136 0.3117
v3 v137 0.3111
v3 v138 0.3562
v3 v139 0.3037
v3 v140 0.3588
v3 v141 0.3180
v3 v142 0.3111
v3 v143 0.3491
v3 v144 0.3296
v3 v145 0.3071
v3 v146 0.3677
v3 v147 0.3019
v3 v148 0.3313
v3 v149 0.3239
v3 v150 0.3008
v3 v151 0.2953
v3 v152 0.3199
v3 v153 0.3290
v3 v154 0.3473
v3 v155 0.3064
v3 v156 0.3508
v3 v157 0.2939
v3 v158 0.2891
v3 v159 0.3048
v3 v160 0.2848
v3 v161 0.3304
v3 v162 0.3336
v3 v163 0.2838
v3 v164 0.3749
v3 v165 0.3494
v3 v166 0.2696
v3 v167 0.3721
v3 v168 0.3212
v3 v169 0.2715
v3 v170 0.3206
v3 v171 0.3628
v3 v172 0.3219
v3 v173 0.3595
v3 v174 0.3598
v3 v175 0.3476
v3 v176 0.3659
v3 v177 0.3339
v3 v178 0.2442
v3 v179 0.3004
v3 v180 0.3094
v3 v181 0.2866
v3 v182 0.3214
v3 v183 0.2888
v3 v184 0.3111
v3 v185 0.2663
v3 v186 0.3048
v3 v187 0.3449
v3 v188 0.2709
v3 v189 0.3010
v3 v190 0.3406
v3 v191 0.2718
v3 v192 0.2832
v3 v193 0.2941
v3 v194 0.3253
v3 v195 0.2762
v3 v196 0.3178
v3 v197 0.3014
v3 v198 0.2967
v3 v199 0.3096
v3 v200 0.3739
v3 v201 0.2827
v3 v202 0.3504
v3 v203 0.2636
v3 v204 0.3720
v3 v205 0.3325
v3 v206 0.3287
v3 v207 0.3131
v3 v208 0.2767
v3 v209 0.2941
v3 v210 0.2954
v3 v211 0.3172
v3 v212 0.2951
v3 v213 0.3246
v3 v214 0.3094
v3 v215 0.3629
v3 v216 0.2936
v3 v217 0.2252
v3 v218 0.3144
v3 v219 0.2911
v3 v220 0.2952
v3 v221 0.3051
v3 v222 0.3292
v3 v223 0.3631
v3 v224 0.3349
v3 v225 0.2826
v3 v226 0.3002
v3 v227 0.3229
v3 v228 0.2675
v3 v229 0.2886
v3 v230 0.2974
v3 v231 0.3394
v3 v232 0.3296
v3 v233 0.2741
v3 v234 0.3181
v3 v235 0.3763
v3 v236 0.3493
v3 v237 0.3400
v3 v238 0.3091
v3 v239 0.3066
v3 v240 0.2910
v3 v241 0.3061
v3 v242 0.3218
v3 v243 0.3267
v3 v244 0.3424
v3 v245 0.2787
v3 v246 0.2825
v3 v247 0.2983
v3 v248 0.3083
v3 v249 0.3127
v3 v250 0.3183
v3 v251 0.2633
v3 v252 0.2862
v3 v253 0.3508
v3 v254 0.2924
v3 v255 0.3393
v3 v256 0.3040
v3 v257 0.2964
v3 v258 0.3009
v3 v259 0.3031
v3 v260 0.3506
v3 v261 0.2963
v3 v262 0.3180
v3 v263 0.3058
v3 v264 0.3127
v3 v265 0.2682
v3 v266 0.2745
v3 v267 0.2787
v3 v268 0.3008
v3 v269 0.2951
v3 v270 0.2819
v3 v271 0.2895
v3 v272 0.3222
v3 v273 0.3247
v3 v274 0.2826
v3 v275 0.2735
v3 v276 0.3157
v3 v277 0.2909
