600 179700
v1 v97 0.0681
v1 v98 0.0540
v1 v99 0.0730
v1 v100 0.0393
v1 v101 0.1141
v1 v102 0.0908
v1 v103 0.0672
v1 v104 0.0796
v1 v105 0.0438
v1 v106 0.0920
v1 v107 0.0696
v1 v108 0.0899
v1 v109 0.1089
v1 v110 0.0864
v1 v111 0.0512
v1 v112 0.1702
v1 v113 0.1195
v1 v114 0.1009
v1 v115 0.1234
v1 v116 0.1196
v1 v117 0.0702
v1 v118 0.0662
v1 v119 0.0571
v1 v120 0.0885
v1 v121 0.1123
v1 v122 0.1183
v1 v123 0.1080
v1 v124 0.0786
v1 v125 0.0907
v1 v126 0.0651
v1 v127 0.0839
v1 v128 0.1097
v1 v129 0.1028
v1 v130 0.1283
v1 v131 0.0965
v1 v132 0.0705
v1 v133 0.0713
v1 v134 0.0378
v1 v135 0.0415
v1 v136 0.0979
v1 v137 0.0594
v1 v138 0.0467
v1 v139 0.1426
v1 v140 0.0768
v1 v141 0.1340
v1 v142 0.0782
v1 v143 0.0828
v1 v144 0.1152
v1 v145 0.0859
v1 v146 0.1001
v1 v147 0.0997
v1 v148 0.1720
v1 v149 0.1175
v1 v150 0.0789
v1 v151 0.1021
v1 v152 0.0827
v1 v153 0.0695
v1 v154 0.0950
v1 v155 0.0758
v1 v156 0.1154
v1 v157 0.0805
v1 v158 0.1201
v1 v159 0.0541
v1 v160 0.0945
v1 v161 0.0783
v1 v162 0.1294
v1 v163 0.0842
v1 v164 0.1297
v1 v165 0.0362
v1 v166 0.1136
v1 v167 0.0684
v1 v168 0.0862
v1 v169 0.1110
v1 v170 0.0767
v1 v171 0.0469
v1 v172 0.1310
v1 v173 0.0891
v1 v174 0.1542
v1 v175 0.0529
v1 v176 0.1363
v1 v177 0.1267
v1 v178 0.0969
v1 v179 0.0611
v1 v180 0.0932
v1 v181 0.0538
v1 v182 0.0848
v1 v183 0.1109
v1 v184 0.0913
v1 v185 0.0843
v1 v186 0.1213
v1 v187 0.1399
v1 v188 0.0870
v1 v189 0.1345
v1 v190 0.0097
v1 v191 0.1065
v1 v192 0.1005
v1 v193 0.1006
v1 v194 0.0701
v1 v195 0.0949
v1 v196 0.0526
v1 v197 0.1257
v1 v198 0.0923
v1 v199 0.0756
v1 v200 0.0982
v1 v201 0.0587
v1 v202 0.0924
v1 v203 0.1050
v1 v204 0.0879
v1 v205 0.0400
v1 v206 0.0949
v1 v207 0.0646
v1 v208 0.1433
v1 v209 0.1524
v1 v210 0.0376
v1 v211 0.1079
v1 v212 0.0807
v1 v213 0.1256
v1 v214 0.0540
v1 v215 0.0834
v1 v216 0.1145
v1 v217 0.0579
v1 v218 0.1602
v1 v219 0.0949
v1 v220 0.1071
v1 v221 0.0897
v1 v222 0.1088
v1 v223 0.0707
v1 v224 0.0752
v1 v225 0.1010
v1 v226 0.0799
v1 v227 0.1333
v1 v228 0.0792
v1 v229 0.1133
v1 v230 0.0966
v1 v231 0.1120
v1 v232 0.0952
v1 v233 0.1310
v1 v234 0.1005
v1 v235 0.1150
v1 v236 0.1032
v1 v237 0.0953
v1 v238 0.0824
v1 v239 0.1300
v1 v240 0.0958
v1 v241 0.1430
v1 v242 0.0553
v1 v243 0.0869
v1 v244 0.0684
v1 v245 0.0630
v1 v246 0.1001
v1 v247 0.1012
v1 v248 0.0924
v1 v249 0.1512
v1 v250 0.1031
v1 v251 0.0360
v1 v252 0.0894
v1 v253 0.0813
v1 v254 0.1274
v1 v255 0.0498
v1 v256 0.1086
v1 v257 0.1205
v1 v258 0.1217
v1 v259 0.0998
v1 v260 0.0717
v1 v261 0.1026
v1 v262 0.1041
v1 v263 0.0723
v1 v264 0.0946
v1 v265 0.0809
v1 v266 0.0326
v1 v267 0.1019
v1 v268 0.1156
v1 v269 0.1118
v1 v270 0.0789
v1 v271 0.1104
v1 v272 0.0989
v1 v273 0.0856
v1 v274 0.0869
v1 v275 0.1261
v1 v276 0.0349
v1 v277 0.0529
v1 v278 0.1360
v1 v279 0.1192
v1 v280 0.1556
v1 v281 0.0672
v1 v282 0.0512
v1 v283 0.0419
v1 v284 0.0884
v1 v285 0.0785
v1 v286 0.0749
v1 v287 0.0596
v1 v288 0.0846
v1 v289 0.1193
v1 v290 0.0392
v1 v291 0.0879
v1 v292 0.0843
v1 v293 0.0981
v1 v294 0.1081
v1 v295 0.1041
v1 v296 0.0654
v1 v297 0.0265
v1 v298 0.1161
v1 v299 0.0883
v1 v300 0.1068
v1 v301 0.5228
v1 v302 0.4506
v1 v303 0.5845
v1 v304 0.5243
v1 v305 0.5088
v1 v306 0.5687
v1 v307 0.4394
v1 v308 0.5060
v1 v309 0.4827
v1 v310 0.5744
v1 v311 0.4941
v1 v312 0.5241
v1 v313 0.5345
v1 v314 0.4830
v1 v315 0.4638
v1 v316 0.5354
v1 v317 0.4557
v1 v318 0.5118
v1 v319 0.5137
v1 v320 0.4968
v1 v321 0.5151
v1 v322 0.4876
v1 v323 0.5132
v1 v324 0.5361
v1 v325 0.5717
v1 v326 0.5413
v1 v327 0.4516
v1 v328 0.5375
v1 v329 0.5178
v1 v330 0.5479
v1 v331 0.5503
v1 v332 0.4772
v1 v333 0.5455
v1 v334 0.5359
v1 v335 0.5241
v1 v336 0.4974
v1 v337 0.4747
v1 v338 0.5647
v1 v339 0.5034
v1 v340 0.4560
v1 v341 0.4897
v1 v342 0.5188
v1 v343 0.5046
v1 v344 0.5212
v1 v345 0.5255
v1 v346 0.5317
v1 v347 0.4513
v1 v348 0.5398
v1 v349 0.5435
v1 v350 0.4977
v1 v351 0.5138
v1 v352 0.5651
v1 v353 0.4546
v1 v354 0.5740
v1 v355 0.4951
v1 v356 0.5338
v1 v357 0.4842
v1 v358 0.5255
v1 v359 0.5223
v1 v360 0.5199
v1 v361 0.4880
v1 v362 0.5338
v1 v363 0.5006
v1 v364 0.5123
v1 v365 0.5353
v1 v366 0.5087
v1 v367 0.4842
v1 v368 0.4905
v1 v369 0.5136
v1 v370 0.4973
v1 v371 0.5446
v1 v372 0.5067
v1 v373 0.5890
v1 v374 0.5223
v1 v375 0.5504
v1 v376 0.5075
v1 v377 0.4674
v1 v378 0.5581
v1 v379 0.4995
v1 v380 0.5726
v1 v381 0.5614
v1 v382 0.5333
v1 v383 0.5175
v1 v384 0.5003
v1 v385 0.4781
v1 v386 0.5211
v1 v387 0.5453
v1 v388 0.4938
v1 v389 0.4865
v1 v390 0.5320
v1 v391 0.5317
v1 v392 0.5357
v1 v393 0.4691
v1 v394 0.5359
v1 v395 0.5169
v1 v396 0.4938
v1 v397 0.4783
v1 v398 0.5101
v1 v399 0.4885
v1 v400 0.4731
v1 v401 0.5075
v1 v402 0.5245
v1 v403 0.5566
v1 v404 0.4962
v1 v405 0.5045
v1 v406 0.4991
v1 v407 0.4891
v1 v408 0.5357
v1 v409 0.5722
v1 v410 0.5288
v1 v411 0.5265
v1 v412 0.5880
v1 v413 0.5258
v1 v414 0.5427
v1 v415 0.5400
v1 v416 0.5070
v1 v417 0.5315
v1 v418 0.4615
v1 v419 0.5211
v1 v420 0.5165
v1 v421 0.5246
v1 v422 0.5088
v1 v423 0.4594
v1 v424 0.5128
v1 v425 0.5297
v1 v426 0.5178
v1 v427 0.5483
v1 v428 0.4934
v1 v429 0.5139
v1 v430 0.5178
v1 v431 0.4699
v1 v432 0.4735
v1 v433 0.5319
v1 v434 0.4411
v1 v435 0.5591
v1 v436 0.4886
v1 v437 0.5260
v1 v438 0.5108
v1 v439 0.5439
v1 v440 0.5168
v1 v441 0.5319
v1 v442 0.5031
v1 v443 0.5274
v1 v444 0.4852
v1 v445 0.5271
v1 v446 0.5560
v1 v447 0.4673
v1 v448 0.4746
v1 v449 0.5134
v1 v450 0.5795
v1 v451 0.5612
v1 v452 0.4931
v1 v453 0.4392
v1 v454 0.4393
v1 v455 0.4449
v1 v456 0.5432
v1 v457 0.5301
v1 v458 0.5093
v1 v459 0.5003
v1 v460 0.5305
v1 v461 0.5142
v1 v462 0.5822
v1 v463 0.5238
v1 v464 0.5244
v1 v465 0.4951
v1 v466 0.5229
v1 v467 0.5128
v1 v468 0.5599
v1 v469 0.4719
v1 v470 0.4708
v1 v471 0.5076
v1 v472 0.5049
v1 v473 0.5123
v1 v474 0.5592
v1 v475 0.5122
v1 v476 0.5539
v1 v477 0.5073
v1 v478 0.5347
v1 v479 0.4956
v1 v480 0.5324
v1 v481 0.4755
v1 v482 0.5287
v1 v483 0.5054
v1 v484 0.4792
v1 v485 0.4937
v1 v486 0.5368
v1 v487 0.5181
v1 v488 0.5475
v1 v489 0.4747
v1 v490 0.5596
v1 v491 0.4680
v1 v492 0.4788
v1 v493 0.4828
v1 v494 0.5032
v1 v495 0.5569
v1 v496 0.5242
v1 v497 0.5285
v1 v498 0.5143
v1 v499 0.5366
v1 v500 0.4770
v1 v501 0.5556
v1 v502 0.5173
v1 v503 0.5133
v1 v504 0.5301
v1 v505 0.5123
v1 v506 0.5161
v1 v507 0.5222
v1 v508 0.5181
v1 v509 0.5194
v1 v510 0.4928
v1 v511 0.5313
v1 v512 0.5501
v1 v513 0.5147
v1 v514 0.5646
v1 v515 0.5047
v1 v516 0.4610
v1 v517 0.5313
v1 v518 0.5176
v1 v519 0.5382
v1 v520 0.5381
v1 v521 0.5610
v1 v522 0.5001
v1 v523 0.5432
v1 v524 0.4866
v1 v525 0.4925
v1 v526 0.4911
v1 v527 0.4906
v1 v528 0.5203
v1 v529 0.5347
v1 v530 0.5413
v1 v531 0.5280
v1 v532 0.5442
v1 v533 0.4885
v1 v534 0.4990
v1 v535 0.5302
v1 v536 0.5247
v1 v537 0.5197
v1 v538 0.5198
v1 v539 0.5586
v1 v540 0.5350
v1 v541 0.5353
v1 v542 0.5179
v1 v543 0.5182
v1 v544 0.4685
v1 v545 0.4944
v1 v546 0.5132
v1 v547 0.4749
v1 v548 0.5395
v1 v549 0.5264
v1 v550 0.5146
v1 v551 0.4632
v1 v552 0.5086
v1 v553 0.5025
v1 v554 0.5581
v1 v555 0.5192
v1 v556 0.5251
v1 v557 0.5146
v1 v558 0.5343
v1 v559 0.5203
v1 v560 0.4817
v1 v561 0.5509
v1 v562 0.4601
v1 v563 0.4967
v1 v564 0.5426
v1 v565 0.5171
v1 v566 0.4951
v1 v567 0.5081
v1 v568 0.4595
v1 v569 0.5454
v1 v570 0.5111
v1 v571 0.4601
v1 v572 0.5605
v1 v573 0.5274
v1 v574 0.5294
v1 v575 0.4728
v1 v576 0.5320
v1 v577 0.4820
v1 v578 0.4961
v1 v579 0.4879
v1 v580 0.4682
v1 v581 0.5538
v1 v582 0.4715
v1 v583 0.4843
v1 v584 0.4949
v1 v585 0.5147
v1 v586 0.4581
v1 v587 0.5342
v1 v588 0.5188
v1 v589 0.5327
v1 v590 0.5244
v1 v591 0.5453
v1 v592 0.4502
v1 v593 0.5335
v1 v594 0.5187
v1 v595 0.4968
v1 v596 0.5182
v1 v597 0.5133
v1 v598 0.4821
v1 v599 0.5094
v1 v600 0.5224
v2 v3 0.0953
v2 v4 0.1785
v2 v5 0.2473
v2 v6 0.3425
v2 v7 0.1881
v2 v8 0.2049
v2 v9 0.1498
v2 v10 0.1532
v2 v11 0.1806
v2 v12 0.1706
v2 v13 0.1966
v2 v14 0.1123
v2 v15 0.1727
v2 v16 0.1914
v2 v17 0.1820
v2 v18 0.1372
v2 v19 0.1949
v2 v20 0.2366
v2 v21 0.1500
v2 v22 0.2270
v2 v23 0.1420
v2 v24 0.1839
v2 v25 0.1477
v2 v26 0.1525
v2 v27 0.2161
v2 v28 0.2114
v2 v29 0.1414
v2 v30 0.1846
v2 v31 0.1820
v2 v32 0.1651
v2 v33 0.2224
v2 v34 0.1644
v2 v35 0.1912
v2 v36 0.1618
v2 v37 0.1475
v2 v38 0.1883
v2 v39 0.1619
v2 v40 0.1734
v2 v41 0.1624
v2 v42 0.2042
v2 v43 0.1691
v2 v44 0.1935
v2 v45 0.1430
v2 v46 0.2038
v2 v47 0.1951
v2 v48 0.2037
v2 v49 0.2061
v2 v50 0.1865
v2 v51 0.1420
v2 v52 0.1972
v2 v53 0.2166
v2 v54 0.1668
v2 v55 0.1721
v2 v56 0.1261
v2 v57 0.2122
v2 v58 0.1605
v2 v59 0.1634
v2 v60 0.1781
v2 v61 0.2157
v2 v62 0.2336
v2 v63 0.1361
v2 v64 0.1771
v2 v65 0.2220
v2 v66 0.1601
v2 v67 0.1579
v2 v68 0.1853
v2 v69 0.1101
v2 v70 0.1979
v2 v71 0.1444
v2 v72 0.1667
v2 v73 0.1362
v2 v74 0.2132
v2 v75 0.1875
v2 v76 0.2004
v2 v77 0.1920
v2 v78 0.1832
v2 v79 0.1650
v2 v80 0.1480
v2 v81 0.1806
v2 v82 0.2381
v2 v83 0.1872
v2 v84 0.2289
v2 v85 0.2517
v2 v86 0.1442
v2 v87 0.2051
v2 v88 0.1872
v2 v89 0.1909
v2 v90 0.2149
v2 v91 0.2419
v2 v92 0.1294
v2 v93 0.2038
v2 v94 0.1585
v2 v95 0.1636
v2 v96 0.2128
v2 v97 0.1580
v2 v98 0.1472
v2 v99 0.1553
v2 v100 0.1304
v2 v101 0.2068
v2 v102 0.1818
v2 v103 0.1583
v2 v104 0.1703
v2 v105 0.1307
v2 v106 0.1755
v2 v107 0.1626
v2 v108 0.1829
v2 v109 0.1986
v2 v110 0.1671
v2 v111 0.1378
v2 v112 0.2585
v2 v113 0.1895
v2 v114 0.1939
v2 v115 0.2079
v2 v116 0.2129
v2 v117 0.1620
v2 v118 0.1437
v2 v119 0.1462
v2 v120 0.1814
v2 v121 0.2033
v2 v122 0.1997
v2 v123 0.1994
v2 v124 0.1719
v2 v125 0.1767
v2 v126 0.1581
v2 v127 0.1769
v2 v128 0.1973
v2 v129 0.1814
v2 v130 0.2213
v2 v131 0.1872
v2 v132 0.1638
v2 v133 0.1627
v2 v134 0.1296
v2 v135 0.1348
v2 v136 0.1884
v2 v137 0.1321
v2 v138 0.1351
v2 v139 0.2079
v2 v140 0.1672
v2 v141 0.2081
v2 v142 0.1697
v2 v143 0.1733
v2 v144 0.2054
v2 v145 0.1776
v2 v146 0.1897
v2 v147 0.1925
v2 v148 0.2547
v2 v149 0.2108
v2 v150 0.1723
v2 v151 0.1938
v2 v152 0.1723
v2 v153 0.1502
v2 v154 0.1868
v2 v155 0.1675
v2 v156 0.2058
v2 v157 0.1580
v2 v158 0.2024
v2 v159 0.1440
v2 v160 0.1863
v2 v161 0.1696
v2 v162 0.2201
v2 v163 0.1689
v2 v164 0.2231
v2 v165 0.1225
v2 v166 0.2044
v2 v167 0.1617
v2 v168 0.1776
v2 v169 0.2020
v2 v170 0.1687
v2 v171 0.1330
v2 v172 0.2189
v2 v173 0.1821
v2 v174 0.2365
v2 v175 0.1451
v2 v176 0.2280
v2 v177 0.2174
v2 v178 0.1737
v2 v179 0.1485
v2 v180 0.1853
v2 v181 0.1471
v2 v182 0.1766
v2 v183 0.1924
v2 v184 0.1545
v2 v185 0.1725
v2 v186 0.2110
v2 v187 0.2332
v2 v188 0.1772
v2 v189 0.2271
v2 v190 0.1009
v2 v191 0.1965
v2 v192 0.1924
v2 v193 0.1928
v2 v194 0.1490
v2 v195 0.1708
v2 v196 0.1457
v2 v197 0.2163
v2 v198 0.1779
v2 v199 0.1690
v2 v200 0.1913
v2 v201 0.1477
v2 v202 0.1845
v2 v203 0.1981
v2 v204 0.1712
v2 v205 0.0848
v2 v206 0.1758
v2 v207 0.1487
v2 v208 0.2225
v2 v209 0.2444
v2 v210 0.1290
v2 v211 0.1973
v2 v212 0.1650
v2 v213 0.2091
v2 v214 0.1472
v2 v215 0.1757
v2 v216 0.2025
v2 v217 0.1490
v2 v218 0.2501
v2 v219 0.1879
v2 v220 0.1928
v2 v221 0.1825
v2 v222 0.2022
v2 v223 0.1569
v2 v224 0.1670
v2 v225 0.1928
v2 v226 0.1732
v2 v227 0.2263
v2 v228 0.1706
v2 v229 0.2066
v2 v230 0.1876
v2 v231 0.1967
v2 v232 0.1876
v2 v233 0.2187
v2 v234 0.1906
v2 v235 0.2082
v2 v236 0.1963
v2 v237 0.1887
v2 v238 0.1750
v2 v239 0.2232
v2 v240 0.1862
v2 v241 0.2168
v2 v242 0.1446
v2 v243 0.1779
v2 v244 0.1617
v2 v245 0.1510
v2 v246 0.1934
v2 v247 0.1892
v2 v248 0.1857
v2 v249 0.2429
v2 v250 0.1937
v2 v251 0.1240
v2 v252 0.1788
v2 v253 0.1684
v2 v254 0.2202
v2 v255 0.1349
v2 v256 0.1967
v2 v257 0.2061
v2 v258 0.2140
v2 v259 0.1931
v2 v260 0.1513
v2 v261 0.1957
v2 v262 0.1975
v2 v263 0.1636
v2 v264 0.1806
v2 v265 0.1742
v2 v266 0.1206
v2 v267 0.1951
v2 v268 0.2039
v2 v269 0.2008
v2 v270 0.1722
v2 v271 0.2017
v2 v272 0.1882
v2 v273 0.1755
v2 v274 0.1792
v2 v275 0.2191
v2 v276 0.1272
v2 v277 0.1445
v2 v278 0.2144
v2 v279 0.2111
v2 v280 0.2474
v2 v281 0.1545
v2 v282 0.1423
v2 v283 0.1340
v2 v284 0.1649
v2 v285 0.1600
v2 v286 0.1674
v2 v287 0.1479
v2 v288 0.1571
v2 v289 0.1945
v2 v290 0.1317
v2 v291 0.1811
v2 v292 0.1608
v2 v293 0.1905
v2 v294 0.1952
v2 v295 0.1975
v2 v296 0.1558
v2 v297 0.1015
v2 v298 0.2070
v2 v299 0.1797
v2 v300 0.1934
v2 v301 0.4317
v2 v302 0.3584
v2 v303 0.4953
v2 v304 0.4335
v2 v305 0.4192
v2 v306 0.4768
v2 v307 0.3510
v2 v308 0.4149
v2 v309 0.3942
v2 v310 0.4837
v2 v311 0.4021
v2 v312 0.4344
v2 v313 0.4437
v2 v314 0.3938
v2 v315 0.3744
v2 v316 0.4480
v2 v317 0.3693
v2 v318 0.4207
v2 v319 0.4217
v2 v320 0.4058
v2 v321 0.4255
v2 v322 0.3975
v2 v323 0.4223
v2 v324 0.4486
v2 v325 0.4821
v2 v326 0.4507
v2 v327 0.3594
v2 v328 0.4463
v2 v329 0.4310
v2 v330 0.4572
v2 v331 0.4604
v2 v332 0.3857
v2 v333 0.4559
v2 v334 0.4460
v2 v335 0.4342
v2 v336 0.4092
v2 v337 0.3864
v2 v338 0.4742
v2 v339 0.4139
v2 v340 0.3682
v2 v341 0.3983
v2 v342 0.4262
v2 v343 0.4141
v2 v344 0.4296
v2 v345 0.4347
v2 v346 0.4399
v2 v347 0.3608
v2 v348 0.4492
v2 v349 0.4547
v2 v350 0.4072
v2 v351 0.4244
v2 v352 0.4728
v2 v353 0.3650
v2 v354 0.4821
v2 v355 0.4041
v2 v356 0.4416
v2 v357 0.3963
v2 v358 0.4348
v2 v359 0.4329
v2 v360 0.4294
v2 v361 0.3958
v2 v362 0.4426
v2 v363 0.4115
v2 v364 0.4220
v2 v365 0.4469
v2 v366 0.4203
v2 v367 0.3930
v2 v368 0.4015
v2 v369 0.4261
v2 v370 0.4064
v2 v371 0.4541
v2 v372 0.4163
v2 v373 0.5020
v2 v374 0.4307
v2 v375 0.4641
v2 v376 0.4176
v2 v377 0.3810
v2 v378 0.4693
v2 v379 0.4089
v2 v380 0.4816
v2 v381 0.4701
v2 v382 0.4404
v2 v383 0.4268
v2 v384 0.4096
v2 v385 0.3866
v2 v386 0.4320
v2 v387 0.4571
v2 v388 0.4040
v2 v389 0.3978
v2 v390 0.4435
v2 v391 0.4405
v2 v392 0.4460
v2 v393 0.3781
v2 v394 0.4478
v2 v395 0.4263
v2 v396 0.4034
v2 v397 0.3882
v2 v398 0.4192
v2 v399 0.3996
v2 v400 0.3842
v2 v401 0.4157
v2 v402 0.4348
v2 v403 0.4668
v2 v404 0.4073
v2 v405 0.4126
v2 v406 0.4103
v2 v407 0.3993
v2 v408 0.4465
v2 v409 0.4820
v2 v410 0.4387
v2 v411 0.4385
v2 v412 0.5005
v2 v413 0.4361
v2 v414 0.4518
v2 v415 0.4517
v2 v416 0.4157
v2 v417 0.4427
v2 v418 0.3692
v2 v419 0.4343
v2 v420 0.4257
v2 v421 0.4349
v2 v422 0.4187
v2 v423 0.3702
v2 v424 0.4254
v2 v425 0.4372
v2 v426 0.4290
v2 v427 0.4577
v2 v428 0.4038
v2 v429 0.4236
v2 v430 0.4280
v2 v431 0.3792
v2 v432 0.3859
v2 v433 0.4420
v2 v434 0.3527
v2 v435 0.4679
v2 v436 0.3979
v2 v437 0.4370
v2 v438 0.4194
v2 v439 0.4542
v2 v440 0.4266
v2 v441 0.4425
v2 v442 0.4119
v2 v443 0.4352
v2 v444 0.3955
v2 v445 0.4363
v2 v446 0.4651
v2 v447 0.3783
v2 v448 0.3819
v2 v449 0.4229
v2 v450 0.4881
v2 v451 0.4705
v2 v452 0.4093
v2 v453 0.3471
v2 v454 0.3501
v2 v455 0.3564
v2 v456 0.4532
v2 v457 0.4376
v2 v458 0.4192
v2 v459 0.4102
v2 v460 0.4412
v2 v461 0.4260
v2 v462 0.4911
v2 v463 0.4353
v2 v464 0.4328
v2 v465 0.4060
v2 v466 0.4305
v2 v467 0.4218
v2 v468 0.4724
v2 v469 0.3818
v2 v470 0.3812
v2 v471 0.4196
v2 v472 0.4134
v2 v473 0.4200
v2 v474 0.4681
v2 v475 0.4206
v2 v476 0.4630
v2 v477 0.4149
v2 v478 0.4419
v2 v479 0.4058
v2 v480 0.4408
v2 v481 0.3854
v2 v482 0.4409
v2 v483 0.4158
v2 v484 0.3885
v2 v485 0.4033
v2 v486 0.4459
v2 v487 0.4278
v2 v488 0.4582
v2 v489 0.3830
v2 v490 0.4705
v2 v491 0.3805
v2 v492 0.3916
v2 v493 0.3931
v2 v494 0.4142
v2 v495 0.4654
v2 v496 0.4354
v2 v497 0.4373
v2 v498 0.4225
v2 v499 0.4462
v2 v500 0.3865
v2 v501 0.4658
v2 v502 0.4284
v2 v503 0.4241
v2 v504 0.4395
v2 v505 0.4218
v2 v506 0.4266
v2 v507 0.4331
v2 v508 0.4276
v2 v509 0.4301
v2 v510 0.4017
v2 v511 0.4411
v2 v512 0.4600
v2 v513 0.4222
v2 v514 0.4741
v2 v515 0.4150
v2 v516 0.3726
v2 v517 0.4420
v2 v518 0.4286
v2 v519 0.4463
v2 v520 0.4466
v2 v521 0.4707
v2 v522 0.4114
v2 v523 0.4534
v2 v524 0.4017
v2 v525 0.4090
v2 v526 0.3994
v2 v527 0.4037
v2 v528 0.4302
v2 v529 0.4456
v2 v530 0.4511
v2 v531 0.4396
v2 v532 0.4548
v2 v533 0.4002
v2 v534 0.4097
v2 v535 0.4386
v2 v536 0.4375
v2 v537 0.4284
v2 v538 0.4305
v2 v539 0.4677
v2 v540 0.4455
v2 v541 0.4439
v2 v542 0.4267
v2 v543 0.4288
v2 v544 0.3787
v2 v545 0.4044
v2 v546 0.4237
v2 v547 0.3848
v2 v548 0.4498
v2 v549 0.4368
v2 v550 0.4237
v2 v551 0.3711
v2 v552 0.4172
v2 v553 0.4107
v2 v554 0.4681
v2 v555 0.4274
v2 v556 0.4353
v2 v557 0.4238
v2 v558 0.4466
v2 v559 0.4320
v2 v560 0.3907
v2 v561 0.4643
v2 v562 0.3682
v2 v563 0.4102
v2 v564 0.4537
v2 v565 0.4255
v2 v566 0.4051
v2 v567 0.4190
v2 v568 0.3674
v2 v569 0.4554
v2 v570 0.4237
v2 v571 0.3710
v2 v572 0.4699
v2 v573 0.4362
v2 v574 0.4369
v2 v575 0.3855
v2 v576 0.4439
v2 v577 0.3910
v2 v578 0.4054
v2 v579 0.4009
v2 v580 0.3764
v2 v581 0.4637
v2 v582 0.3830
v2 v583 0.3962
v2 v584 0.4047
v2 v585 0.4266
v2 v586 0.3680
v2 v587 0.4438
v2 v588 0.4270
v2 v589 0.4447
v2 v590 0.4357
v2 v591 0.4529
v2 v592 0.3600
v2 v593 0.4453
v2 v594 0.4296
v2 v595 0.4071
v2 v596 0.4285
v2 v597 0.4234
v2 v598 0.3934
v2 v599 0.4180
v2 v600 0.4325
v3 v4 0.0862
v3 v5 0.1575
v3 v6 0.2544
v3 v7 0.2790
v3 v8 0.2881
v3 v9 0.2364
v3 v10 0.2416
v3 v11 0.2699
v3 v12 0.2650
v3 v13 0.2870
v3 v14 0.2001
v3 v15 0.2581
v3 v16 0.2710
v3 v17 0.2752
v3 v18 0.2263
v3 v19 0.2795
v3 v20 0.3245
v3 v21 0.2452
v3 v22 0.3115
v3 v23 0.2343
v3 v24 0.2733
v3 v25 0.2399
v3 v26 0.2423
v3 v27 0.3080
v3 v28 0.2869
v3 v29 0.2367
v3 v30 0.2698
v3 v31 0.2616
v3 v32 0.2518
v3 v33 0.3129
v3 v34 0.2564
v3 v35 0.2805
v3 v36 0.2450
v3 v37 0.2428
v3 v38 0.2735
v3 v39 0.2535
v3 v40 0.2646
v3 v41 0.2512
v3 v42 0.2947
v3 v43 0.2494
v3 v44 0.2870
v3 v45 0.2358
v3 v46 0.2834
v3 v47 0.2813
v3 v48 0.2893
v3 v49 0.2923
v3 v50 0.2803
v3 v51 0.2334
v3 v52 0.2835
v3 v53 0.2999
v3 v54 0.2596
v3 v55 0.2663
v3 v56 0.2183
v3 v57 0.3041
v3 v58 0.2464
v3 v59 0.2500
v3 v60 0.2639
v3 v61 0.3052
v3 v62 0.3195
v3 v63 0.2273
v3 v64 0.2691
v3 v65 0.3077
v3 v66 0.2516
v3 v67 0.2527
v3 v68 0.2738
v3 v69 0.2034
v3 v70 0.2848
v3 v71 0.2342
v3 v72 0.2548
v3 v73 0.2189
v3 v74 0.2965
v3 v75 0.2763
v3 v76 0.2947
v3 v77 0.2794
