700 244650
v1 v401 0.5070
v1 v402 0.5594
v1 v403 0.4850
v1 v404 0.5636
v1 v405 0.5238
v1 v406 0.5357
v1 v407 0.5209
v1 v408 0.5079
v1 v409 0.5317
v1 v410 0.5343
v1 v411 0.5407
v1 v412 0.5768
v1 v413 0.4584
v1 v414 0.5248
v1 v415 0.5434
v1 v416 0.4939
v1 v417 0.5397
v1 v418 0.4920
v1 v419 0.5470
v1 v420 0.5653
v1 v421 0.5368
v1 v422 0.5189
v1 v423 0.5517
v1 v424 0.5556
v1 v425 0.5612
v1 v426 0.6012
v1 v427 0.5433
v1 v428 0.5263
v1 v429 0.5174
v1 v430 0.5091
v1 v431 0.5082
v1 v432 0.5090
v1 v433 0.4911
v1 v434 0.5182
v1 v435 0.5117
v1 v436 0.4825
v1 v437 0.5702
v1 v438 0.5080
v1 v439 0.5070
v1 v440 0.5545
v1 v441 0.5360
v1 v442 0.5520
v1 v443 0.5879
v1 v444 0.5507
v1 v445 0.5413
v1 v446 0.5667
v1 v447 0.5163
v1 v448 0.4914
v1 v449 0.5148
v1 v450 0.5496
v1 v451 0.5411
v1 v452 0.5168
v1 v453 0.4873
v1 v454 0.5146
v1 v455 0.5419
v1 v456 0.5417
v1 v457 0.5702
v1 v458 0.5266
v1 v459 0.5195
v1 v460 0.5329
v1 v461 0.5085
v1 v462 0.4971
v1 v463 0.5195
v1 v464 0.5409
v1 v465 0.5210
v1 v466 0.5580
v1 v467 0.5308
v1 v468 0.5673
v1 v469 0.5062
v1 v470 0.5059
v1 v471 0.5432
v1 v472 0.5144
v1 v473 0.5029
v1 v474 0.5271
v1 v475 0.5605
v1 v476 0.5245
v1 v477 0.5024
v1 v478 0.5423
v1 v479 0.5647
v1 v480 0.5538
v1 v481 0.5446
v1 v482 0.4666
v1 v483 0.5085
v1 v484 0.5205
v1 v485 0.4966
v1 v486 0.4573
v1 v487 0.5006
v1 v488 0.5674
v1 v489 0.5385
v1 v490 0.5466
v1 v491 0.5495
v1 v492 0.5008
v1 v493 0.4712
v1 v494 0.5243
v1 v495 0.5324
v1 v496 0.5885
v1 v497 0.5170
v1 v498 0.5369
v1 v499 0.5112
v1 v500 0.5432
v1 v501 0.5028
v1 v502 0.5204
v1 v503 0.5458
v1 v504 0.5205
v1 v505 0.5106
v1 v506 0.5174
v1 v507 0.5983
v1 v508 0.5309
v1 v509 0.5346
v1 v510 0.4890
v1 v511 0.4862
v1 v512 0.5242
v1 v513 0.5145
v1 v514 0.5004
v1 v515 0.5181
v1 v516 0.5678
v1 v517 0.5475
v1 v518 0.5740
v1 v519 0.5782
v1 v520 0.4844
v1 v521 0.4971
v1 v522 0.5940
v1 v523 0.5081
v1 v524 0.5510
v1 v525 0.4739
v1 v526 0.5089
v1 v527 0.5136
v1 v528 0.5274
v1 v529 0.5614
v1 v530 0.5213
v1 v531 0.5117
v1 v532 0.4777
v1 v533 0.5463
v1 v534 0.5327
v1 v535 0.5560
v1 v536 0.5361
v1 v537 0.5462
v1 v538 0.5426
v1 v539 0.5460
v1 v540 0.4930
v1 v541 0.5235
v1 v542 0.5567
v1 v543 0.5675
v1 v544 0.5211
v1 v545 0.5043
v1 v546 0.5217
v1 v547 0.5844
v1 v548 0.4790
v1 v549 0.5384
v1 v550 0.4737
v1 v551 0.5017
v1 v552 0.4548
v1 v553 0.4979
v1 v554 0.5251
v1 v555 0.5430
v1 v556 0.5883
v1 v557 0.4980
v1 v558 0.5620
v1 v559 0.5212
v1 v560 0.4746
v1 v561 0.5240
v1 v562 0.5423
v1 v563 0.5279
v1 v564 0.5570
v1 v565 0.5132
v1 v566 0.4789
v1 v567 0.5188
v1 v568 0.5757
v1 v569 0.5077
v1 v570 0.5067
v1 v571 0.5707
v1 v572 0.4996
v1 v573 0.5129
v1 v574 0.5351
v1 v575 0.5385
v1 v576 0.5567
v1 v577 0.5258
v1 v578 0.5200
v1 v579 0.4991
v1 v580 0.5306
v1 v581 0.5021
v1 v582 0.5835
v1 v583 0.4813
v1 v584 0.5330
v1 v585 0.5041
v1 v586 0.4995
v1 v587 0.5259
v1 v588 0.4999
v1 v589 0.6079
v1 v590 0.5100
v1 v591 0.5697
v1 v592 0.4962
v1 v593 0.5454
v1 v594 0.5268
v1 v595 0.5883
v1 v596 0.5287
v1 v597 0.5572
v1 v598 0.5255
v1 v599 0.5047
v1 v600 0.5396
v1 v601 0.5170
v1 v602 0.5355
v1 v603 0.5109
v1 v604 0.5637
v1 v605 0.5403
v1 v606 0.5783
v1 v607 0.5019
v1 v608 0.4857
v1 v609 0.5591
v1 v610 0.5595
v1 v611 0.5791
v1 v612 0.5831
v1 v613 0.5343
v1 v614 0.5303
v1 v615 0.5225
v1 v616 0.5552
v1 v617 0.5331
v1 v618 0.5049
v1 v619 0.4870
v1 v620 0.4706
v1 v621 0.5278
v1 v622 0.5222
v1 v623 0.5432
v1 v624 0.5649
v1 v625 0.5139
v1 v626 0.5242
v1 v627 0.5904
v1 v628 0.5273
v1 v629 0.5335
v1 v630 0.4932
v1 v631 0.5443
v1 v632 0.4906
v1 v633 0.5335
v1 v634 0.4924
v1 v635 0.5667
v1 v636 0.5405
v1 v637 0.5025
v1 v638 0.5197
v1 v639 0.5707
v1 v640 0.5225
v1 v641 0.5404
v1 v642 0.5871
v1 v643 0.5137
v1 v644 0.5363
v1 v645 0.5185
v1 v646 0.5418
v1 v647 0.5439
v1 v648 0.5554
v1 v649 0.5461
v1 v650 0.5171
v1 v651 0.5449
v1 v652 0.5215
v1 v653 0.4985
v1 v654 0.5319
v1 v655 0.4824
v1 v656 0.5197
v1 v657 0.5013
v1 v658 0.5731
v1 v659 0.5006
v1 v660 0.5565
v1 v661 0.5331
v1 v662 0.5615
v1 v663 0.4987
v1 v664 0.5078
v1 v665 0.5734
v1 v666 0.5237
v1 v667 0.5112
v1 v668 0.5807
v1 v669 0.5394
v1 v670 0.5434
v1 v671 0.5365
v1 v672 0.5015
v1 v673 0.5127
v1 v674 0.5209
v1 v675 0.5030
v1 v676 0.5679
v1 v677 0.4951
v1 v678 0.5560
v1 v679 0.5477
v1 v680 0.5813
v1 v681 0.5653
v1 v682 0.5034
v1 v683 0.5147
v1 v684 0.5000
v1 v685 0.4805
v1 v686 0.5479
v1 v687 0.5261
v1 v688 0.5443
v1 v689 0.4862
v1 v690 0.5372
v1 v691 0.5257
v1 v692 0.5408
v1 v693 0.5253
v1 v694 0.5098
v1 v695 0.5173
v1 v696 0.5292
v1 v697 0.5060
v1 v698 0.5396
v1 v699 0.5070
v1 v700 0.5351
v2 v3 0.0730
v2 v4 0.1503
v2 v5 0.2392
v2 v6 0.2995
v2 v7 0.3887
v2 v8 0.1468
v2 v9 0.1597
v2 v10 0.2032
v2 v11 0.1712
v2 v12 0.1611
v2 v13 0.1132
v2 v14 0.1823
v2 v15 0.1761
v2 v16 0.1433
v2 v17 0.1299
v2 v18 0.1323
v2 v19 0.1703
v2 v20 0.2224
v2 v21 0.1167
v2 v22 0.1736
v2 v23 0.1228
v2 v24 0.1341
v2 v25 0.1225
v2 v26 0.0992
v2 v27 0.1391
v2 v28 0.1216
v2 v29 0.1150
v2 v30 0.1321
v2 v31 0.1589
v2 v32 0.2063
v2 v33 0.0773
v2 v34 0.1330
v2 v35 0.1990
v2 v36 0.1772
v2 v37 0.1594
v2 v38 0.1379
v2 v39 0.1558
v2 v40 0.1593
v2 v41 0.1095
v2 v42 0.1197
v2 v43 0.1308
v2 v44 0.1517
v2 v45 0.1018
v2 v46 0.1726
v2 v47 0.1077
v2 v48 0.1453
v2 v49 0.1657
v2 v50 0.1506
v2 v51 0.1372
v2 v52 0.1279
v2 v53 0.1842
v2 v54 0.1194
v2 v55 0.1465
v2 v56 0.2098
v2 v57 0.1683
v2 v58 0.1153
v2 v59 0.1135
v2 v60 0.1409
v2 v61 0.1349
v2 v62 0.1635
v2 v63 0.1546
v2 v64 0.1273
v2 v65 0.1255
v2 v66 0.1244
v2 v67 0.0821
v2 v68 0.1438
v2 v69 0.1592
v2 v70 0.1220
v2 v71 0.1041
v2 v72 0.1534
v2 v73 0.1864
v2 v74 0.1330
v2 v75 0.1892
v2 v76 0.1576
v2 v77 0.1432
v2 v78 0.1564
v2 v79 0.0879
v2 v80 0.1145
v2 v81 0.1949
v2 v82 0.1373
v2 v83 0.1429
v2 v84 0.1301
v2 v85 0.1467
v2 v86 0.1601
v2 v87 0.1506
v2 v88 0.1295
v2 v89 0.0922
v2 v90 0.1664
v2 v91 0.1416
v2 v92 0.1912
v2 v93 0.1432
v2 v94 0.1067
v2 v95 0.1310
v2 v96 0.1508
v2 v97 0.1465
v2 v98 0.1599
v2 v99 0.1641
v2 v100 0.1193
v2 v101 0.1504
v2 v102 0.1486
v2 v103 0.1221
v2 v104 0.1037
v2 v105 0.1365
v2 v106 0.1228
v2 v107 0.1408
v2 v108 0.1681
v2 v109 0.1269
v2 v110 0.1667
v2 v111 0.0672
v2 v112 0.1425
v2 v113 0.1378
v2 v114 0.1370
v2 v115 0.1759
v2 v116 0.1403
v2 v117 0.1213
v2 v118 0.0763
v2 v119 0.0972
v2 v120 0.2015
v2 v121 0.1295
v2 v122 0.1469
v2 v123 0.1516
v2 v124 0.2296
v2 v125 0.1416
v2 v126 0.1546
v2 v127 0.1680
v2 v128 0.1995
v2 v129 0.1476
v2 v130 0.1187
v2 v131 0.2198
v2 v132 0.1829
v2 v133 0.1180
v2 v134 0.1676
v2 v135 0.0835
v2 v136 0.1213
v2 v137 0.1534
v2 v138 0.1260
v2 v139 0.1582
v2 v140 0.1053
v2 v141 0.1142
v2 v142 0.1851
v2 v143 0.1506
v2 v144 0.0967
v2 v145 0.1654
v2 v146 0.1952
v2 v147 0.1337
v2 v148 0.1586
v2 v149 0.1700
v2 v150 0.1523
v2 v151 0.1822
v2 v152 0.1443
v2 v153 0.0950
v2 v154 0.1774
v2 v155 0.1861
v2 v156 0.1276
v2 v157 0.1594
v2 v158 0.1334
v2 v159 0.1513
v2 v160 0.1840
v2 v161 0.2008
v2 v162 0.1591
v2 v163 0.1574
v2 v164 0.1272
v2 v165 0.1027
v2 v166 0.1589
v2 v167 0.1400
v2 v168 0.1442
v2 v169 0.1109
v2 v170 0.1423
v2 v171 0.1177
v2 v172 0.1434
v2 v173 0.1487
v2 v174 0.1567
v2 v175 0.1195
v2 v176 0.1362
v2 v177 0.1245
v2 v178 0.1540
v2 v179 0.1734
v2 v180 0.1410
v2 v181 0.1132
v2 v182 0.1398
v2 v183 0.1439
v2 v184 0.1177
v2 v185 0.1546
v2 v186 0.1933
v2 v187 0.1691
v2 v188 0.1392
v2 v189 0.1596
v2 v190 0.1647
v2 v191 0.0837
v2 v192 0.1313
v2 v193 0.1259
v2 v194 0.1576
v2 v195 0.1249
v2 v196 0.1118
v2 v197 0.1923
v2 v198 0.0828
v2 v199 0.1650
v2 v200 0.2056
v2 v201 0.1072
v2 v202 0.1104
v2 v203 0.1457
v2 v204 0.1233
v2 v205 0.1357
v2 v206 0.1396
v2 v207 0.1554
v2 v208 0.1000
v2 v209 0.1503
v2 v210 0.1540
v2 v211 0.1948
v2 v212 0.1144
v2 v213 0.1307
v2 v214 0.1452
v2 v215 0.1128
v2 v216 0.1343
v2 v217 0.1168
v2 v218 0.1456
v2 v219 0.0831
v2 v220 0.1821
v2 v221 0.1440
v2 v222 0.1427
v2 v223 0.1785
v2 v224 0.1376
v2 v225 0.1314
v2 v226 0.1624
v2 v227 0.1183
v2 v228 0.1588
v2 v229 0.1588
v2 v230 0.1636
v2 v231 0.2083
v2 v232 0.0929
v2 v233 0.1613
v2 v234 0.1645
v2 v235 0.1349
v2 v236 0.1212
v2 v237 0.1501
v2 v238 0.1448
v2 v239 0.1934
v2 v240 0.1639
v2 v241 0.1132
v2 v242 0.1220
v2 v243 0.1538
v2 v244 0.1063
v2 v245 0.1441
v2 v246 0.1619
v2 v247 0.1212
v2 v248 0.1420
v2 v249 0.1584
v2 v250 0.1887
v2 v251 0.0841
v2 v252 0.1327
v2 v253 0.1474
v2 v254 0.1529
v2 v255 0.1486
v2 v256 0.1169
v2 v257 0.1029
v2 v258 0.1297
v2 v259 0.1572
v2 v260 0.1740
v2 v261 0.1329
v2 v262 0.1400
v2 v263 0.1536
v2 v264 0.1433
v2 v265 0.1549
v2 v266 0.1508
v2 v267 0.1621
v2 v268 0.1734
v2 v269 0.1667
v2 v270 0.1318
v2 v271 0.1590
v2 v272 0.1367
v2 v273 0.1402
v2 v274 0.1282
v2 v275 0.1332
v2 v276 0.1400
v2 v277 0.1363
v2 v278 0.1253
v2 v279 0.1013
v2 v280 0.1217
v2 v281 0.1233
v2 v282 0.1434
v2 v283 0.1755
v2 v284 0.2025
v2 v285 0.1137
v2 v286 0.1622
v2 v287 0.1494
v2 v288 0.1206
v2 v289 0.1948
v2 v290 0.1827
v2 v291 0.1572
v2 v292 0.1461
v2 v293 0.1178
v2 v294 0.1191
v2 v295 0.1146
v2 v296 0.1707
v2 v297 0.1506
v2 v298 0.1431
v2 v299 0.1817
v2 v300 0.1577
v2 v301 0.1610
v2 v302 0.1224
v2 v303 0.1510
v2 v304 0.1480
v2 v305 0.1622
v2 v306 0.1446
v2 v307 0.1392
v2 v308 0.1228
v2 v309 0.1328
v2 v310 0.1243
v2 v311 0.1027
v2 v312 0.1722
v2 v313 0.1512
v2 v314 0.1688
v2 v315 0.0980
v2 v316 0.1087
v2 v317 0.1750
v2 v318 0.1522
v2 v319 0.1897
v2 v320 0.1529
v2 v321 0.1400
v2 v322 0.1823
v2 v323 0.0641
v2 v324 0.1777
v2 v325 0.1585
v2 v326 0.1490
v2 v327 0.1369
v2 v328 0.1841
v2 v329 0.1424
v2 v330 0.1061
v2 v331 0.1214
v2 v332 0.1309
v2 v333 0.1169
v2 v334 0.1317
v2 v335 0.1782
v2 v336 0.1677
v2 v337 0.1587
v2 v338 0.0605
v2 v339 0.1265
v2 v340 0.1139
v2 v341 0.1567
v2 v342 0.1134
v2 v343 0.1987
v2 v344 0.1391
v2 v345 0.1166
v2 v346 0.1344
v2 v347 0.1351
v2 v348 0.1370
v2 v349 0.0896
v2 v350 0.1290
v2 v351 0.4884
v2 v352 0.4524
v2 v353 0.4712
v2 v354 0.4799
v2 v355 0.4489
v2 v356 0.4841
v2 v357 0.4648
v2 v358 0.4502
v2 v359 0.5041
v2 v360 0.4179
v2 v361 0.4447
v2 v362 0.4205
v2 v363 0.4410
v2 v364 0.4502
v2 v365 0.4508
v2 v366 0.4140
v2 v367 0.4779
v2 v368 0.4920
v2 v369 0.4715
v2 v370 0.4611
v2 v371 0.4672
v2 v372 0.4687
v2 v373 0.4824
v2 v374 0.4276
v2 v375 0.4387
v2 v376 0.4436
v2 v377 0.4425
v2 v378 0.4958
v2 v379 0.4001
v2 v380 0.4384
v2 v381 0.4622
v2 v382 0.5000
v2 v383 0.4587
v2 v384 0.4887
v2 v385 0.4946
v2 v386 0.4160
v2 v387 0.4847
v2 v388 0.4181
v2 v389 0.5629
v2 v390 0.4495
v2 v391 0.4286
v2 v392 0.4615
v2 v393 0.4947
v2 v394 0.5103
v2 v395 0.4110
v2 v396 0.4278
v2 v397 0.4067
v2 v398 0.4438
v2 v399 0.4993
v2 v400 0.5184
v2 v401 0.4369
v2 v402 0.4885
v2 v403 0.4178
v2 v404 0.4949
v2 v405 0.4534
v2 v406 0.4667
v2 v407 0.4525
v2 v408 0.4386
v2 v409 0.4625
v2 v410 0.4665
v2 v411 0.4699
v2 v412 0.5061
v2 v413 0.3893
v2 v414 0.4540
v2 v415 0.4742
v2 v416 0.4240
v2 v417 0.4709
v2 v418 0.4212
v2 v419 0.4785
v2 v420 0.4949
v2 v421 0.4674
v2 v422 0.4482
v2 v423 0.4822
v2 v424 0.4861
v2 v425 0.4913
v2 v426 0.5315
v2 v427 0.4734
v2 v428 0.4556
v2 v429 0.4471
v2 v430 0.4401
v2 v431 0.4386
v2 v432 0.4392
v2 v433 0.4232
v2 v434 0.4503
v2 v435 0.4438
v2 v436 0.4131
v2 v437 0.4996
v2 v438 0.4403
v2 v439 0.4376
v2 v440 0.4856
v2 v441 0.4660
v2 v442 0.4816
v2 v443 0.5186
v2 v444 0.4820
v2 v445 0.4716
v2 v446 0.4974
v2 v447 0.4475
v2 v448 0.4237
v2 v449 0.4470
v2 v450 0.4789
v2 v451 0.4722
v2 v452 0.4461
v2 v453 0.4161
v2 v454 0.4446
v2 v455 0.4727
v2 v456 0.4722
v2 v457 0.4999
v2 v458 0.4575
v2 v459 0.4500
v2 v460 0.4641
v2 v461 0.4381
v2 v462 0.4268
v2 v463 0.4522
v2 v464 0.4705
v2 v465 0.4547
v2 v466 0.4867
v2 v467 0.4630
v2 v468 0.4977
v2 v469 0.4362
v2 v470 0.4347
v2 v471 0.4741
v2 v472 0.4434
v2 v473 0.4323
v2 v474 0.4564
v2 v475 0.4899
v2 v476 0.4543
v2 v477 0.4332
v2 v478 0.4727
v2 v479 0.4947
v2 v480 0.4856
v2 v481 0.4741
v2 v482 0.3966
v2 v483 0.4387
v2 v484 0.4511
v2 v485 0.4262
v2 v486 0.3865
v2 v487 0.4304
v2 v488 0.4978
v2 v489 0.4685
v2 v490 0.4782
v2 v491 0.4788
v2 v492 0.4308
v2 v493 0.4013
v2 v494 0.4541
v2 v495 0.4628
v2 v496 0.5182
v2 v497 0.4499
v2 v498 0.4673
v2 v499 0.4399
v2 v500 0.4724
v2 v501 0.4318
v2 v502 0.4509
v2 v503 0.4750
v2 v504 0.4497
v2 v505 0.4407
v2 v506 0.4480
v2 v507 0.5291
v2 v508 0.4606
v2 v509 0.4645
v2 v510 0.4184
v2 v511 0.4163
v2 v512 0.4529
v2 v513 0.4434
v2 v514 0.4297
v2 v515 0.4483
v2 v516 0.4990
v2 v517 0.4797
v2 v518 0.5039
v2 v519 0.5097
v2 v520 0.4163
v2 v521 0.4276
v2 v522 0.5240
v2 v523 0.4379
v2 v524 0.4810
v2 v525 0.4038
v2 v526 0.4391
v2 v527 0.4454
v2 v528 0.4577
v2 v529 0.4914
v2 v530 0.4530
v2 v531 0.4408
v2 v532 0.4084
v2 v533 0.4755
v2 v534 0.4620
v2 v535 0.4853
v2 v536 0.4648
v2 v537 0.4765
v2 v538 0.4738
v2 v539 0.4774
v2 v540 0.4234
v2 v541 0.4530
v2 v542 0.4876
v2 v543 0.4967
v2 v544 0.4512
v2 v545 0.4337
v2 v546 0.4512
v2 v547 0.5146
v2 v548 0.4110
v2 v549 0.4686
v2 v550 0.4030
v2 v551 0.4319
v2 v552 0.3866
v2 v553 0.4292
v2 v554 0.4571
v2 v555 0.4731
v2 v556 0.5182
v2 v557 0.4275
v2 v558 0.4911
v2 v559 0.4504
v2 v560 0.4047
v2 v561 0.4534
v2 v562 0.4723
v2 v563 0.4584
v2 v564 0.4879
v2 v565 0.4426
v2 v566 0.4110
v2 v567 0.4481
v2 v568 0.5057
v2 v569 0.4408
v2 v570 0.4362
v2 v571 0.5000
v2 v572 0.4306
v2 v573 0.4429
v2 v574 0.4669
